178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;177;178;173;136;105;118;106;109;101;109;114;118;123;123;120;124;126;120;126;123;115;114;113;118;113;115;120;116;114;110;104;99;114;128;130;130;132;131;136;136;132;134;131;132;132;130;128;119;115;119;108;114;118;119;117;124;124;119;117;120;119;119;117;117;118;117;119;122;123;125;126;129;132;131;133;135;135;132;127;123;123;123;122;122;123;122;119;118;118;112;108;108;110;108;106;103;107;111;105;105;114;124;132;140;140;137;143;151;144;163;160;161;151;154;166;130;145;162;169;173;157;153;170;173;172;176;167;153;154;164;156;129;101;101;105;98;101;129;133;119;115;122;126;120;121;117;128;123;105;108;106;105;103;111;114;111;122;128;126;132;130;122;130;132;133;131;124;133;130;126;125;105;95;102;145;147;143;155;159;161;164;160;155;144;121;118;111;115;119;119;119;119;119;121;119;119;121;121;123;122;124;126;122;120;123;124;120;115;117;122;112;105;108;115;114;109;98;97;103;110;114;115;115;118;121;120;123;123;126;129;129;132;138;140;146;144;137;122;111;106;101;102;103;103;103;106;107;106;101;105;107;105;99;96;94;93;92;88;86;89;91;92;106;112;104;100;97;96;97;95;92;91;92;94;96;101;107;112;115;117;117;117;117;116;114;112;111;112;113;111;108;107;104;100;99;98;98;99;98;97;96;97;100;103
178;178;178;178;178;179;179;179;179;179;179;179;179;178;178;177;178;174;137;103;118;106;112;101;110;114;119;123;123;119;122;125;119;125;123;115;114;113;116;114;114;121;117;114;109;105;100;107;125;132;130;133;134;139;140;136;135;134;133;133;130;124;119;119;117;111;119;117;119;120;124;121;118;119;121;117;117;117;117;117;116;119;124;124;125;126;129;132;131;133;136;135;132;128;123;124;123;121;123;123;120;119;119;117;111;108;108;107;105;105;104;108;110;104;109;115;121;135;145;140;136;142;151;145;158;152;161;153;148;167;128;139;162;168;171;160;165;174;172;174;176;175;169;163;168;153;122;99;103;103;100;112;138;133;119;122;112;113;113;110;114;130;111;103;105;101;105;107;112;116;116;119;123;124;124;124;126;129;131;129;127;126;133;128;128;131;110;94;118;154;142;146;157;162;164;165;164;163;160;142;127;111;115;119;118;117;117;119;119;118;117;116;117;123;121;122;125;119;121;123;121;115;113;119;121;113;107;108;112;114;114;102;99;106;108;111;114;115;117;117;114;117;120;120;128;134;138;142;144;145;135;123;109;103;106;104;106;104;105;106;108;108;106;104;106;106;105;99;96;94;96;96;89;89;94;94;95;108;112;104;101;98;95;96;94;92;91;92;94;96;101;106;112;115;117;118;119;118;116;114;111;109;110;111;109;107;105;102;99;97;97;97;98;99;97;96;97;100;102
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;176;178;175;138;104;119;109;112;101;109;114;118;121;122;120;121;123;120;123;121;116;114;112;117;115;114;120;117;114;110;104;102;104;118;133;130;130;135;140;142;141;136;135;134;133;129;119;119;121;110;120;123;118;118;124;120;116;117;121;121;117;116;117;118;118;117;119;123;123;126;128;129;130;130;133;135;132;130;126;123;123;123;121;122;121;117;118;118;116;111;109;109;106;103;105;106;108;109;106;114;119;119;136;149;139;133;138;147;146;145;144;162;158;150;167;128;138;166;164;165;154;172;176;173;172;174;172;164;165;171;146;115;100;103;100;111;120;134;135;117;132;109;99;109;98;116;130;99;106;104;98;108;112;112;117;119;116;119;120;120;121;128;133;129;126;124;130;131;126;137;135;108;94;133;152;142;148;155;165;164;164;166;165;159;158;139;117;114;116;116;115;116;118;116;116;116;112;114;119;118;120;121;119;123;124;118;113;112;117;118;112;110;110;108;114;114;104;107;111;106;109;114;117;117;114;110;112;116;114;128;142;146;145;142;137;119;108;103;104;108;106;107;107;108;109;109;108;105;105;106;104;103;96;97;97;99;101;95;97;103;101;101;112;114;104;102;99;94;94;94;92;91;92;94;96;101;106;111;114;117;118;119;119;117;114;110;108;109;110;108;106;104;101;97;96;96;96;97;98;97;96;98;99;101
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;176;178;175;139;104;119;110;112;101;107;113;118;121;121;121;120;120;120;121;119;116;113;112;117;117;114;120;117;114;109;103;103;99;109;131;127;125;133;136;140;142;134;135;134;133;128;115;119;117;105;124;121;115;119;124;112;116;117;121;120;116;116;117;117;117;116;117;120;121;125;129;129;127;130;133;133;128;125;121;119;119;119;117;118;118;117;117;116;112;107;106;108;108;104;108;109;108;110;112;116;120;120;129;139;134;124;126;133;137;138;146;158;154;158;166;135;136;156;151;146;133;161;174;170;159;163;163;148;153;163;130;104;98;100;101;116;114;128;137;115;151;126;89;101;85;109;142;97;100;105;98;109;114;110;114;117;111;113;115;115;117;126;133;126;123;123;129;128;130;145;124;99;101;140;138;137;144;144;162;161;161;161;155;144;151;142;124;114;105;107;113;116;120;119;118;116;112;117;121;119;120;119;121;128;127;117;112;114;115;112;109;108;108;103;111;104;108;113;107;108;117;115;111;111;112;114;118;116;125;136;142;142;137;126;120;103;97;102;106;108;105;107;108;108;109;108;107;105;106;106;103;100;94;96;97;101;107;106;110;115;107;104;114;114;104;104;100;94;94;94;92;90;91;94;97;102;108;112;116;117;118;118;116;115;114;110;107;108;109;108;106;103;100;97;96;96;97;97;97;97;96;98;99;99
179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;176;178;174;140;103;116;108;108;101;107;113;119;121;120;121;119;119;121;119;116;116;112;110;117;119;114;119;118;114;110;105;104;99;107;124;125;126;131;131;135;139;130;134;132;131;125;117;117;107;113;122;117;116;125;115;107;120;117;119;117;117;117;118;115;116;115;116;119;120;125;129;127;126;129;131;129;125;123;121;119;120;120;119;119;119;117;115;114;110;106;104;105;105;105;108;106;103;109;114;115;124;118;132;141;131;138;137;135;146;141;146;165;164;164;171;145;136;144;140;135;137;150;166;168;157;160;157;153;154;154;121;101;98;99;107;120;111;126;132;101;140;160;151;135;101;147;142;97;114;110;106;112;116;115;114;117;120;122;126;126;127;134;140;132;132;133;128;131;138;133;107;98;117;141;136;132;134;142;154;147;143;143;138;132;137;144;140;128;110;107;114;114;120;117;113;113;111;116;119;117;117;117;121;127;125;120;120;121;119;114;112;112;108;101;109;105;103;106;104;105;112;108;106;109;110;109;112;119;135;143;137;133;127;113;105;96;95;101;106;107;105;109;109;109;109;108;109;109;108;108;104;101;94;95;95;100;108;109;112;116;107;107;117;115;104;105;101;94;95;94;93;91;91;94;98;103;108;113;116;117;117;117;114;112;112;108;106;108;109;108;106;102;100;98;97;97;98;97;97;97;97;98;98;98
179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;177;178;174;143;103;114;107;106;103;108;113;119;122;119;121;119;118;122;117;114;114;111;109;116;120;114;118;118;114;111;109;104;102;108;117;124;131;130;128;133;135;130;132;130;130;120;118;115;102;123;122;116;121;126;105;108;121;116;118;115;117;118;117;116;117;115;116;118;120;125;128;126;126;129;130;126;122;120;119;119;119;119;119;120;119;116;114;112;110;108;106;105;104;107;108;105;103;110;118;118;122;119;131;137;130;139;142;140;146;142;145;160;159;151;169;143;131;137;133;135;137;148;163;161;153;158;159;162;150;137;111;98;98;99;108;114;103;125;138;107;114;136;146;146;127;160;130;102;117;109;111;114;117;118;114;114;121;123;127;129;130;133;137;137;141;145;137;144;144;122;99;105;129;145;146;134;130;140;147;138;135;132;129;128;135;145;148;142;124;115;112;113;119;114;111;114;113;115;117;117;116;117;121;124;122;119;121;121;117;112;111;112;108;100;109;116;96;97;108;102;105;103;103;107;108;108;114;128;137;142;133;124;117;105;96;94;94;98;103;107;108;112;112;112;111;111;112;113;111;110;107;103;96;96;96;101;109;108;110;113;110;117;122;117;105;105;101;95;96;95;94;92;91;94;99;104;108;112;115;117;117;117;114;113;112;108;107;108;110;108;105;100;99;98;98;97;96;96;97;97;97;97;97;97
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;177;178;176;148;106;113;107;104;107;110;114;119;123;119;120;119;118;122;116;112;113;111;109;115;121;114;117;118;114;113;112;105;107;112;110;123;136;130;126;131;132;130;128;128;129;114;118;114;103;128;123;118;127;121;99;115;120;115;117;115;117;118;117;116;117;116;116;119;120;126;127;126;127;129;127;123;120;117;115;115;116;117;117;118;117;114;112;111;111;111;109;106;105;108;107;105;105;112;121;126;124;123;131;132;127;135;143;144;140;144;148;153;144;134;165;134;124;131;128;136;129;144;155;150;149;151;159;167;144;121;108;102;103;104;111;112;102;124;142;118;92;94;106;130;135;142;114;113;112;107;112;114;117;118;113;113;118;119;123;127;128;128;131;137;144;147;146;154;140;112;102;117;135;147;157;143;135;139;140;135;135;131;129;130;141;146;150;153;142;130;112;111;116;113;111;116;118;117;117;117;115;117;121;121;120;119;119;119;114;110;109;110;109;101;110;128;90;91;113;100;103;102;102;104;106;112;125;138;135;134;126;115;107;100;92;94;92;93;101;108;111;115;116;116;115;115;116;117;113;112;108;104;97;97;97;102;108;106;105;110;114;128;127;118;107;105;100;96;97;96;94;92;91;94;99;105;108;112;115;117;118;118;116;114;112;109;108;109;110;107;104;99;98;98;98;97;96;95;96;96;96;95;95;96
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;177;178;177;155;110;113;108;104;111;112;114;118;123;119;119;119;118;121;115;112;112;111;109;114;121;116;117;118;114;113;113;106;111;114;104;118;136;130;124;128;127;128;124;126;126;107;114;114;112;121;121;120;128;108;98;125;114;114;119;117;115;117;117;116;116;115;116;119;120;125;126;126;128;127;124;120;118;114;111;111;112;112;112;113;113;112;111;110;110;110;108;107;107;106;105;108;110;112;122;140;142;134;140;132;119;139;141;140;141;148;157;165;132;132;161;133;119;126;126;127;114;124;127;134;150;139;143;165;144;119;125;125;123;124;128;132;128;124;118;112;96;97;87;87;85;93;109;131;111;106;111;115;119;114;112;114;118;119;122;126;129;129;127;127;130;128;139;145;114;101;110;119;132;140;150;157;149;137;135;137;144;140;138;139;147;143;145;155;155;145;121;107;110;115;115;117;121;124;120;119;116;117;120;119;119;124;126;124;119;113;112;112;112;103;107;126;92;93;114;101;107;106;102;101;107;128;146;140;130;121;111;104;100;93;92;94;89;92;101;108;111;116;117;119;119;119;118;117;113;112;107;103;96;97;98;102;107;107;105;109;118;130;126;119;109;105;99;96;97;96;96;94;92;94;101;105;109;114;116;117;118;119;117;115;113;110;108;109;109;106;103;99;99;99;99;98;96;95;95;95;94;94;94;95
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;178;178;178;160;112;111;110;102;111;110;112;116;121;118;119;120;117;118;115;112;111;112;110;114;121;117;117;117;114;114;112;109;114;114;105;112;130;130;124;123;123;124;121;122;120;105;112;113;117;115;117;122;121;99;106;124;114;116;120;118;115;117;116;115;115;113;114;119;120;124;126;127;128;122;118;116;114;112;112;112;111;111;111;112;111;110;111;109;106;104;103;103;104;102;102;109;109;108;117;128;135;136;136;128;125;138;134;142;140;143;152;167;149;128;152;133;113;122;123;117;117;130;135;146;153;140;145;155;139;116;125;118;111;108;105;110;115;115;104;100;94;99;94;94;97;99;107;122;114;113;116;119;121;116;116;121;119;123;126;130;134;133;131;136;134;128;135;128;98;102;111;114;125;121;126;146;148;142;129;129;137;138;144;148;149;147;151;159;159;157;141;116;106;111;112;110;115;120;116;117;114;109;112;113;116;121;124;123;119;112;108;109;111;106;108;117;98;101;111;103;105;107;105;104;106;125;138;121;117;109;100;99;100;94;92;93;89;94;101;104;108;115;115;117;118;119;117;115;112;112;108;104;96;96;96;96;100;105;105;105;112;117;116;115;109;104;99;97;99;97;96;95;93;95;101;105;110;116;117;117;118;118;116;116;114;111;108;108;108;105;103;101;100;99;99;98;96;95;92;94;94;94;94;94
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;178;178;178;163;113;109;110;100;110;108;110;115;120;118;120;121;117;115;116;112;110;113;112;113;121;118;118;117;117;117;112;113;117;114;110;110;126;133;125;120;122;121;121;118;113;105;110;112;118;118;117;125;114;98;115;118;117;119;119;119;115;117;115;115;116;113;115;119;121;124;126;128;126;117;114;113;110;110;111;111;109;108;108;110;108;108;111;109;103;101;101;103;105;103;106;114;109;108;118;121;129;134;135;130;129;137;134;139;143;144;150;167;152;114;145;136;122;142;146;142;146;153;155;162;164;158;155;156;146;121;127;114;105;101;96;101;105;105;98;96;95;97;99;99;99;102;110;112;112;114;117;117;119;116;119;124;122;129;133;135;140;137;134;136;135;132;132;114;93;107;110;114;120;110;112;124;137;143;124;122;131;135;145;146;149;153;160;162;159;162;153;133;110;105;110;108;112;114;111;117;114;104;107;112;116;120;122;122;119;112;108;111;112;108;115;117;101;104;113;107;108;108;106;105;104;115;125;109;105;103;99;97;98;96;94;93;90;94;99;100;108;114;114;114;116;118;118;117;112;112;110;107;99;96;94;95;97;105;105;105;111;110;108;112;108;104;100;99;100;97;97;96;93;96;102;106;110;115;117;117;117;118;117;116;115;110;108;108;108;105;103;101;99;98;97;97;96;95;91;93;95;95;95;95
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;178;178;178;165;114;107;110;99;108;106;109;114;120;119;120;121;116;114;115;113;112;114;114;112;120;120;119;119;119;119;113;117;119;114;113;109;119;135;128;118;123;120;120;116;109;107;111;114;117;123;119;127;107;102;121;112;121;119;117;118;116;118;114;114;115;113;115;120;121;124;126;126;122;114;111;112;109;108;110;110;108;105;106;107;106;107;110;107;102;100;100;103;104;104;112;118;108;108;120;122;126;130;134;133;131;133;134;135;145;145;149;164;147;102;138;133;136;161;164;170;172;171;172;172;171;174;167;159;146;122;123;109;103;101;96;101;99;97;96;98;96;96;99;101;96;103;113;102;105;111;115;113;114;115;120;125;125;132;136;139;142;140;136;134;137;136;124;103;96;109;108;115;116;108;107;105;118;140;122;121;128;133;144;140;149;156;164;164;159;162;158;150;120;100;108;108;108;108;110;117;114;104;107;114;119;120;118;121;121;114;110;112;114;108;119;119;101;105;118;111;112;110;106;105;102;106;111;103;98;101;102;97;97;98;96;94;90;92;94;98;108;113;112;112;114;117;118;118;114;114;112;108;100;97;93;96;97;105;104;103;114;110;105;110;107;104;100;99;100;97;97;96;94;97;103;106;110;113;114;116;117;119;118;117;114;110;107;107;107;105;103;99;98;96;95;95;95;93;91;93;96;97;96;96
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;178;178;178;165;117;107;111;99;110;108;110;115;120;120;121;120;116;114;112;114;117;115;115;110;116;124;119;122;119;117;114;117;119;114;112;108;108;135;132;114;122;118;118;116;110;110;113;121;117;120;123;124;99;108;117;113;123;114;117;117;114;117;114;112;112;111;113;117;120;122;125;123;117;113;112;113;113;111;110;109;107;105;105;106;106;107;107;101;102;102;98;102;98;101;117;117;105;106;117;133;129;127;128;130;133;124;125;138;143;140;146;157;144;106;126;114;147;151;146;161;162;163;166;164;165;172;171;155;119;104;104;101;101;99;96;98;97;95;99;98;96;96;93;100;100;103;105;94;97;104;111;112;110;114;119;123;127;127;133;137;136;137;139;138;147;137;103;94;104;101;110;113;109;115;108;103;100;133;130;129;126;136;144;138;145;152;158;162;164;163;162;156;136;97;105;109;103;107;114;113;110;110;112;119;127;122;114;122;123;118;115;110;112;110;110;114;103;106;121;112;115;110;106;105;105;103;101;102;100;99;99;99;99;100;97;91;89;85;89;101;104;109;113;112;113;115;114;116;119;114;110;103;97;96;94;96;97;104;102;98;119;118;112;112;104;105;101;97;99;97;96;94;94;99;103;108;112;114;112;115;119;117;116;117;114;112;108;106;105;103;100;96;96;96;94;94;92;91;92;94;97;99;100;100
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;178;178;178;170;126;103;113;103;108;103;106;111;114;117;120;120;116;113;112;114;116;115;114;109;115;123;117;120;118;117;114;117;121;117;115;113;111;123;138;125;119;118;116;115;110;110;114;121;115;120;122;110;98;116;114;113;121;112;115;117;114;117;114;114;114;113;114;117;120;121;122;120;117;115;117;117;115;114;111;107;104;104;106;108;106;107;110;101;102;104;98;99;100;108;119;114;102;106;118;129;130;137;136;133;134;140;132;141;150;148;145;154;154;100;107;111;143;142;141;147;158;154;154;160;169;171;161;152;106;103;113;104;104;100;97;98;97;96;99;96;94;97;96;99;96;101;107;96;98;106;111;110;108;114;120;124;126;128;133;137;138;140;142;140;137;125;107;105;99;101;119;107;102;105;99;104;103;117;128;125;131;137;146;141;151;155;156;156;157;160;163;159;145;109;102;109;109;105;108;109;110;113;114;115;117;116;114;119;119;117;116;110;110;111;110;109;108;96;107;118;116;113;105;103;105;102;99;99;99;100;100;99;97;96;95;90;89;86;89;100;104;106;111;112;113;115;115;116;117;115;111;102;97;97;94;96;103;98;96;108;127;119;111;110;103;105;102;99;101;99;96;94;94;98;103;107;111;112;110;113;116;114;114;114;112;110;107;104;103;101;98;95;95;94;92;91;89;89;93;96;99;101;103;103
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;178;178;177;174;134;102;118;109;111;105;110;115;116;118;121;121;117;114;113;115;116;114;113;108;114;121;117;118;119;117;114;118;121;118;117;117;113;115;134;137;113;116;108;113;110;108;110;120;119;124;117;102;101;119;114;114;119;110;114;117;115;117;113;114;114;113;114;117;119;120;119;117;116;117;118;117;115;113;110;106;105;106;107;108;106;108;112;104;105;107;99;101;105;111;115;111;104;108;117;124;127;135;135;139;137;142;138;138;147;149;144;150;155;97;97;112;138;137;140;142;149;147;147;156;167;166;153;150;111;100;114;104;105;101;98;99;97;97;99;95;93;97;96;99;94;101;110;100;101;108;112;111;111;116;119;122;125;127;129;131;133;135;135;132;124;111;105;106;95;111;128;99;99;98;96;99;99;108;123;125;133;136;142;141;146;150;151;151;152;157;162;157;153;128;105;104;108;108;106;107;109;113;114;113;112;115;116;119;118;119;119;112;110;113;113;109;106;95;99;116;115;115;104;99;103;100;97;98;99;101;102;101;99;97;96;92;90;87;89;97;101;103;108;110;112;116;116;117;115;117;114;104;99;100;95;95;99;93;100;117;130;123;114;112;106;105;101;99;100;97;96;94;94;99;103;108;112;113;112;114;116;115;115;116;113;112;109;105;104;102;99;96;95;93;92;90;89;89;94;97;101;103;105;105
179;179;179;179;179;179;179;179;179;179;179;179;179;179;178;176;178;177;176;139;104;122;112;114;109;116;121;119;120;122;122;119;116;114;116;116;114;112;108;114;121;117;117;121;118;115;118;121;119;119;119;116;112;125;142;108;112;107;111;109;109;114;123;124;126;110;100;107;119;116;116;117;110;113;117;116;117;112;113;113;112;114;117;119;120;117;115;116;117;117;116;113;111;109;107;107;109;108;105;105;108;111;105;107;106;100;106;111;111;108;108;108;110;117;119;122;128;130;142;139;137;140;136;142;144;140;146;154;97;95;108;126;129;134;137;138;141;142;149;155;151;143;146;130;98;109;104;105;103;99;98;96;98;99;93;92;96;96;99;94;103;112;104;104;110;113;113;113;117;117;117;121;123;122;122;124;125;124;122;114;102;102;104;97;127;133;104;110;101;101;101;100;108;120;128;137;136;138;140;138;142;146;148;149;154;160;158;159;144;113;103;106;110;108;108;110;112;113;112;111;117;119;119;119;121;121;115;113;115;118;112;105;101;100;111;114;116;104;98;103;100;96;98;99;102;104;104;102;101;99;95;92;88;88;94;99;101;106;108;110;114;115;117;115;118;116;106;101;101;96;94;92;97;117;128;132;124;117;114;109;105;101;98;99;97;96;94;95;99;104;108;113;115;114;116;117;116;117;117;114;114;111;107;105;103;100;96;94;93;92;90;90;91;94;98;102;105;105;105
179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;175;179;178;176;141;109;125;111;114;110;118;122;118;121;122;122;121;116;115;117;115;113;111;108;113;121;118;117;120;118;115;119;121;120;121;121;120;115;115;136;109;109;121;111;106;117;130;133;127;124;104;103;114;116;116;118;117;111;113;117;117;117;113;111;110;110;114;119;121;121;117;116;115;116;115;113;110;109;108;108;110;110;108;103;103;105;105;104;105;99;98;110;114;110;102;105;112;116;120;119;117;119;124;140;138;127;135;140;144;137;133;144;158;96;99;96;100;113;117;125;128;135;134;133;132;127;126;136;159;98;99;106;104;104;98;96;94;97;97;91;89;93;94;98;97;103;111;105;107;112;113;112;113;114;112;110;112;113;110;109;112;112;111;117;112;101;102;104;111;145;129;133;139;122;112;121;113;117;125;132;148;138;141;140;135;139;144;146;147;151;156;165;164;153;129;112;108;110;109;109;110;111;111;112;114;119;119;119;122;123;121;117;117;117;121;116;108;114;108;108;115;116;108;100;102;102;99;100;100;102;104;106;105;104;101;97;94;89;88;92;97;100;104;104;106;111;113;116;114;117;117;108;102;101;97;96;92;117;146;142;134;122;115;112;108;106;103;101;102;99;96;96;96;101;106;110;113;114;114;115;116;115;116;117;114;114;111;107;104;101;99;96;94;92;92;91;91;94;96;99;103;104;103;103
179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;176;179;178;176;144;111;126;112;115;109;114;116;112;117;119;119;120;113;114;114;113;113;111;108;112;119;118;114;117;115;115;120;124;123;125;123;123;120;120;122;114;107;125;108;105;118;131;126;119;112;103;103;117;116;113;118;118;113;113;117;117;117;113;112;111;112;115;120;121;121;118;116;115;114;114;113;112;112;112;111;110;108;106;104;106;107;105;102;101;98;101;117;123;119;107;105;109;112;120;128;126;130;136;138;142;137;139;146;147;143;142;151;161;98;114;116;117;133;117;104;105;109;107;110;117;119;126;126;163;107;96;110;103;103;96;94;92;94;95;88;88;92;92;96;98;100;103;104;112;116;110;105;102;103;103;100;99;101;99;98;103;104;104;114;108;98;101;103;125;144;130;130;153;153;140;135;155;126;116;141;149;146;140;140;133;130;129;131;135;142;151;165;165;162;151;126;111;109;108;110;112;111;110;110;113;115;114;114;121;121;115;115;118;117;118;115;115;119;112;115;116;115;113;104;101;103;100;101;100;102;104;106;105;103;100;97;93;90;89;92;99;99;101;99;100;104;107;111;111;110;112;108;101;97;96;95;94;111;132;133;134;124;115;112;110;106;103;103;102;100;97;96;98;102;107;111;113;114;114;115;115;115;116;116;114;114;111;107;104;101;98;94;92;91;90;89;90;94;97;100;103;102;99;97
179;179;179;179;179;179;179;178;178;178;178;178;178;178;178;177;178;176;176;147;110;127;114;119;109;112;114;111;117;117;118;118;111;112;112;111;113;111;108;109;117;118;112;116;115;116;121;124;124;125;122;121;121;126;117;108;109;121;111;113;123;129;121;117;105;100;107;119;117;116;118;118;114;114;117;117;116;114;113;112;112;115;119;119;118;115;114;114;113;114;114;114;114;115;115;114;110;107;105;106;109;108;100;97;100;105;117;119;117;110;110;115;119;124;130;130;136;140;135;142;140;142;143;145;149;150;152;157;119;128;132;133;154;140;119;109;106;101;103;109;114;122;124;152;114;97;110;101;101;96;95;93;94;94;89;88;91;91;94;96;99;101;108;117;117;108;100;96;95;94;91;89;91;89;89;94;96;97;112;109;99;103;109;140;145;146;146;151;158;149;145;155;130;118;144;153;148;141;136;129;122;118;118;121;128;138;151;156;163;161;136;115;108;110;112;113;110;107;108;112;112;110;111;120;119;112;115;117;115;118;114;109;115;115;115;115;113;116;105;98;101;97;97;98;101;105;107;107;105;101;99;94;92;89;90;98;98;99;95;94;97;100;103;107;105;109;108;101;97;96;101;100;99;115;126;130;127;119;113;112;106;103;102;101;99;97;97;98;103;108;111;114;114;114;115;116;115;116;116;114;114;111;108;105;101;98;94;91;90;90;88;89;93;99;101;102;99;96;94
179;179;179;179;179;179;179;178;178;178;178;178;178;178;177;178;178;175;177;149;110;126;115;120;110;112;114;113;118;115;117;118;110;111;111;109;112;110;108;107;114;119;112;117;117;119;123;124;123;125;122;118;120;129;116;99;113;112;112;119;124;125;115;114;102;99;112;120;117;121;116;116;115;114;117;117;115;113;114;112;112;115;118;117;114;112;112;112;113;114;116;117;117;118;120;119;115;110;106;105;110;110;97;94;103;108;118;117;114;112;114;117;121;123;124;128;133;136;130;138;136;141;141;145;151;150;148;155;134;130;137;142;166;161;140;124;117;111;110;112;115;123;127;135;117;101;106;99;100;98;97;95;94;94;91;89;91;91;91;95;99;103;114;119;114;105;97;92;89;87;84;83;84;83;83;87;89;91;108;107;99;104;115;149;144;153;153;142;145;143;143;143;133;129;151;157;151;143;134;130;122;114;111;110;114;122;133;142;155;161;146;123;108;110;113;112;108;105;108;112;111;110;110;118;118;112;116;116;114;118;113;100;108;115;112;113;112;116;103;94;97;93;92;94;98;104;108;109;107;103;101;97;94;89;87;95;96;97;92;89;91;93;96;102;101;105;106;100;97;97;103;103;92;106;121;121;122;119;112;113;106;103;103;100;99;97;97;99;103;109;112;113;113;113;114;115;116;115;114;114;113;110;108;105;101;96;95;92;90;90;88;88;93;99;101;101;98;94;92
179;179;179;179;179;179;179;178;178;178;178;178;178;178;176;178;178;175;178;151;111;123;111;119;109;112;116;114;119;115;116;119;110;111;111;108;111;109;108;106;114;121;114;118;119;121;125;124;121;124;122;115;117;125;115;92;117;102;106;116;119;120;110;104;101;100;117;118;117;124;115;113;114;115;117;117;113;112;113;111;111;114;117;116;112;110;111;112;115;116;118;119;119;121;124;126;122;115;108;103;106;105;93;93;105;110;121;124;117;116;114;111;112;112;114;119;123;124;124;130;127;136;145;150;149;141;141;159;127;115;129;140;162;163;150;140;131;130;129;126;128;132;135;121;111;104;103;98;100;101;101;98;95;95;92;90;92;92;90;94;102;110;119;117;108;101;95;91;87;83;81;82;83;81;81;83;83;85;99;101;93;101;118;149;141;142;139;129;124;124;125;137;143;148;165;161;159;146;138;139;130;122;114;106;103;107;120;126;138;151;157;134;108;108;110;110;107;107;110;112;112;114;112;116;118;115;117;113;114;119;114;97;102;115;109;109;111;113;99;92;93;89;89;89;94;101;107;109;108;105;105;101;97;90;85;92;94;96;92;88;88;87;88;94;94;99;101;98;98;96;98;103;100;114;118;108;105;110;108;111;106;105;107;103;101;98;98;100;105;110;113;113;111;112;112;114;114;112;112;112;110;108;106;104;98;94;95;92;91;92;89;89;94;98;100;101;97;93;92
179;179;179;179;179;179;179;178;178;178;178;178;178;178;175;175;178;177;176;149;116;123;108;118;111;114;117;114;119;114;116;119;110;111;111;106;109;109;108;106;115;125;116;117;119;122;127;126;123;125;124;118;116;119;108;101;115;97;112;122;116;111;107;104;95;110;118;113;117;117;115;110;113;114;117;117;112;112;111;110;111;114;118;118;114;112;113;117;119;120;119;119;123;126;126;126;124;118;112;108;107;105;97;101;111;115;123;116;113;116;109;104;113;121;120;119;128;129;125;128;140;142;153;154;149;141;144;164;126;112;127;140;155;152;153;153;142;141;143;139;136;133;130;116;101;109;106;99;101;101;102;98;94;94;92;89;92;95;92;94;103;112;117;111;102;94;89;86;85;84;83;82;83;83;83;84;83;87;103;101;89;101;127;150;143;153;148;138;131;127;128;137;146;165;167;162;160;151;144;137;130;123;114;106;104;110;119;121;136;148;158;136;114;103;103;107;110;113;114;108;110;117;112;111;114;115;113;108;115;115;114;114;103;111;118;107;113;111;97;93;93;89;90;88;89;95;101;105;105;105;106;103;100;94;87;93;93;95;92;89;88;85;85;84;86;91;92;92;94;91;89;105;121;125;116;116;115;113;110;113;106;105;105;101;100;99;99;101;106;111;114;115;115;115;116;118;119;116;114;114;112;110;109;107;100;94;94;90;91;92;90;90;95;98;100;101;98;94;94
